"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
29072439,-79,34,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Fundacion Oceanografic;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151506;1850;1856;1858;2036;2065;2133;2161;283;284;316;405;410;545;65;655;67;953;955;956;996","1967-09-01","2019-06-03",267,978,1,,,,"7307:239","POLYGON((-79 33,-80 33,-80 34,-79 34,-79 33))"
29072564,-78,34,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group;Seaturtle.org/NCWRC/DUML","Caretta caretta","316;655;955","2003-12-02","2010-07-25",8,5,1,,,,"7307:248","POLYGON((-78 34,-79 34,-79 35,-78 35,-78 34))"
28958461,-79,35,"Mark Dodd","Caretta caretta","953","2005-08-04","2005-08-04",1,1,1,,,,"7307:249","POLYGON((-79 34,-80 34,-80 35,-79 35,-79 34))"
28958958,-79,36,"Mark Dodd","Caretta caretta","953","2006-04-15","2006-04-15",1,1,1,,,,"7307:459","POLYGON((-79 35,-80 35,-80 36,-79 36,-79 35))"
29019296,-76,36,"Catherine McClellan, Duke University Marine Lab;Fundacion Oceanografic;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;2133;284;316;368;400;405;410;464;491;952;953;954;956;978","1966-04-01","2015-10-28",265,47,1,,,,"7307:456","POLYGON((-76 35,-77 35,-77 36,-76 36,-76 35))"
29109084,-76,35,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Dimitri Brosens, Datafable;Duke / UNC Oceanographic Consortium;Duke University Marine Laboratory;Fundacion Oceanografic;Linda Despres, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Northeast Fisheries Science Center (NEFSC);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;National Marine Life Center;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;North Carolina Aquariums;OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;Seaturtle.org/NCWRC/DUML;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151435;103151506;103152427;1850;1852;1854;1856;1858;1860;2036;2053;2065;2133;2161;272;283;284;285;316;322;360;368;400;402;403;405;410;433;435;437;464;491;500;545;586;588;65;655;66;67;749;751;817;86;87;902;952;953;954;955;956;957;978","1965-08-01","2020-02-02",7831,1987,1,,,,"7307:246","POLYGON((-76 34,-77 34,-77 35,-76 35,-76 34))"
29072553,-77,35,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Duke University Marine Laboratory;Fundacion Oceanografic;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;National Marine Life Center;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151506;1850;1852;1856;2036;2053;2065;2133;2161;272;283;284;316;360;368;400;402;403;405;410;464;491;500;545;65;655;66;67;86;87;952;953;954;955;956;957;978;996","1965-10-01","2020-01-24",2870,327,1,,,,"7307:247","POLYGON((-77 34,-78 34,-78 35,-77 35,-77 34))"
29109038,-74,35,"Catherine McClellan, Duke University Marine Lab;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;North Carolina Aquariums","Caretta caretta","103151495;103151496;316;402;405;491;817;953;954","1994-03-26","2014-06-22",33,11,1,,,,"7307:144","POLYGON((-74 34,-75 34,-75 35,-74 35,-74 34))"
29109082,-75,35,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Duke University Marine Laboratory;Fundacion Oceanografic;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Linda Despres, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Northeast Fisheries Science Center (NEFSC);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;North Carolina Aquariums;Seaturtle.org/NCWRC/DUML;University of North Carolina at Wilmington;University of North Carolina Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1;1018;103151435;103151495;103151496;1138;1140;1235;1237;1850;1852;1854;1858;1860;2065;2133;2161;283;284;298;316;360;368;400;402;403;405;410;464;491;65;655;67;817;851;855;86;87;952;953;954;955;956;978","1965-11-01","2020-02-02",2817,952,1,,,,"7307:245","POLYGON((-75 34,-76 34,-76 35,-75 35,-75 34))"
29072664,-75,36,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Debra Gauthier, Virginia Institute of Marine Science;Duke University Marine Laboratory;Fundacion Oceanografic;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Linda Despres, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Northeast Fisheries Science Center (NEFSC);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;Seaturtle.org/NCWRC/DUML;University of North Carolina at Wilmington;University of North Carolina Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151435;103151495;103151506;103152577;1138;1140;1235;1237;1350;1352;1471;1473;1668;1670;1850;1852;1854;1856;1858;1860;1891;2036;2065;2133;2161;283;284;285;316;360;368;400;402;403;405;410;464;491;65;655;67;851;855;86;87;88;89;90;907;952;953;954;955;956;978","1965-07-01","2020-02-02",14628,2614,1,,,,"7307:455","POLYGON((-75 35,-76 35,-76 36,-75 36,-75 35))"
29072570,-74,36,";Catherine McClellan, Duke University Marine Lab;Duke University Marine Laboratory;Fundacion Oceanografic;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Linda Despres, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Northeast Fisheries Science Center (NEFSC);Marine Conservation Research;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML;University of North Carolina at Wilmington;University of North Carolina Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151435;103151495;103151496;1138;1140;1235;1237;1350;1352;1471;1473;1668;1670;1850;1852;1854;1856;2001;2053;2133;283;284;285;316;360;400;402;403;405;410;464;491;65;655;67;855;907;952;953;954;955;978","1966-06-08","2020-01-23",1102,299,1,,,,"7307:354","POLYGON((-74 35,-75 35,-75 36,-74 36,-74 35))"
29072568,-73,36,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation","Caretta caretta","1018;283;285;316;402;403;491;655","1979-03-20","2015-04-10",118,18,1,,,,"7307:353","POLYGON((-73 35,-74 35,-74 36,-73 36,-73 35))"
29072566,-72,36,"Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation","Caretta caretta","1018;284;403;491;655","1965-07-01","2015-04-11",59,7,1,,,,"7307:352","POLYGON((-72 35,-73 35,-73 36,-72 36,-72 35))"
28947295,-72,35,"ADS Biodiversidad;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","1801;402","2005-04-15","2018-12-04",26,2,1,,,,"7307:142","POLYGON((-72 34,-73 34,-73 35,-72 35,-72 34))"
29005585,-73,35,"Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;University of Rhode Island","Caretta caretta","284;402;491","1966-12-01","2010-05-03",11,3,1,,,,"7307:143","POLYGON((-73 34,-74 34,-74 35,-73 35,-73 34))"
29072131,-72,34,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab;Mark Dodd;Seaturtle.org/NCWRC/DUML","Caretta caretta","1801;316;655;953","2003-12-24","2018-12-05",14,4,1,,,,"7307:132","POLYGON((-72 33,-73 33,-73 34,-72 34,-72 33))"
29072132,-73,33,"ADS Biodiversidad;Seaturtle.org/NCWRC/DUML","Caretta caretta","1801;655","2010-08-08","2018-12-06",4,2,1,,,,"7307:133","POLYGON((-73 33,-74 33,-74 34,-73 34,-73 33))"
29072133,-74,34,"Marine Turtle Research Group / SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML","Caretta caretta","405;655","2005-10-20","2010-08-10",2,2,1,,,,"7307:134","POLYGON((-74 33,-75 33,-75 34,-74 34,-74 33))"
28982096,-76,34,"Marine Turtle Research Group;University of Rhode Island","Caretta caretta","285;954","1980-05-08","2006-11-24",4,2,1,,,,"7307:235","POLYGON((-75 33,-76 33,-76 34,-75 34,-75 33))"
27265468,-75,32,"ADS Biodiversidad","Caretta caretta","1801","2018-12-12","2018-12-13",11,1,1,,,,"7307:124","POLYGON((-74 32,-75 32,-75 33,-74 33,-74 32))"
27265466,-73,33,"ADS Biodiversidad","Caretta caretta","1801","2018-12-07","2018-12-08",8,1,1,,,,"7307:123","POLYGON((-73 32,-74 32,-74 33,-73 33,-73 32))"
28982076,-72,33,"Marine Turtle Research Group;Mark Dodd","Caretta caretta","953;954","2006-04-24","2007-02-12",21,2,1,,,,"7307:122","POLYGON((-72 32,-73 32,-73 33,-72 33,-72 32))"
29005582,-70,33,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","1801;316;491","2004-02-24","2018-11-28",100,4,1,,,,"7307:120","POLYGON((-70 32,-71 32,-71 33,-70 33,-70 32))"
28982073,-71,33,"ADS Biodiversidad;Marine Turtle Research Group","Caretta caretta","1801;954","2007-02-08","2018-11-30",19,2,1,,,,"7307:121","POLYGON((-71 32,-72 32,-72 33,-71 33,-71 32))"
28965873,-71,34,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab","Caretta caretta","1801;316","2004-04-12","2018-12-02",15,2,1,,,,"7307:131","POLYGON((-71 33,-72 33,-72 34,-71 34,-71 33))"
29005584,-70,34,"Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;491","2004-02-25","2012-12-05",40,3,1,,,,"7307:130","POLYGON((-70 33,-71 33,-71 34,-70 34,-70 33))"
29005284,-69,34,"Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;491","2004-05-17","2012-12-04",49,4,1,,,,"7306:239","POLYGON((-69 33,-70 33,-70 34,-69 34,-69 33))"
29072111,-68,34,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML","Caretta caretta","316;403;491;655","2004-02-18","2012-12-01",141,6,1,,,,"7306:238","POLYGON((-68 33,-69 33,-69 34,-68 34,-68 33))"
29072108,-68,33,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group;Mark Dodd;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML","Caretta caretta","316;491;655;953;954","2004-02-19","2012-12-22",173,7,1,,,,"7306:228","POLYGON((-68 32,-69 32,-69 33,-68 33,-68 32))"
29072110,-69,33,"ADS Biodiversidad;Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML","Caretta caretta","1801;316;491;655;954","2004-02-21","2018-11-22",82,6,1,,,,"7306:229","POLYGON((-69 32,-70 32,-70 33,-69 33,-69 32))"
29005236,-67,33,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;403;491;954","2004-04-10","2012-12-26",107,5,1,,,,"7306:227","POLYGON((-67 32,-68 32,-68 33,-67 33,-67 32))"
29005232,-66,33,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;403;491;954","2004-04-18","2013-01-15",58,5,1,,,,"7306:226","POLYGON((-66 32,-67 32,-67 33,-66 33,-66 32))"
28982015,-64,33,"Marine Turtle Research Group;The State of the World's Sea Turtles Team","Caretta caretta","545;954","1990-01-01","2007-01-21",67,5,1,,,,"7306:124","POLYGON((-64 32,-65 32,-65 33,-64 33,-64 32))"
29005224,-65,33,"Marine Turtle Research Group;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","491;954","2007-01-19","2013-01-13",35,3,1,,,,"7306:225","POLYGON((-65 32,-66 32,-66 33,-65 33,-65 32))"
28965363,-64,33,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2004-01-31","2004-01-31",2,1,1,,,,"7306:134","POLYGON((-64 33,-65 33,-65 34,-64 34,-64 33))"
28965407,-65,34,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2004-02-03","2004-02-12",5,1,1,,,,"7306:235","POLYGON((-65 33,-66 33,-66 34,-65 34,-65 33))"
29005273,-66,34,"Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;491","2004-02-05","2013-01-19",244,4,1,,,,"7306:236","POLYGON((-66 33,-67 33,-67 34,-66 34,-66 33))"
29005275,-67,34,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;403;491","2004-02-16","2012-12-27",103,5,1,,,,"7306:237","POLYGON((-67 33,-68 33,-68 34,-67 34,-67 33))"
29072112,-67,35,"Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML","Caretta caretta","316;491;655","2004-02-12","2012-11-26",36,5,1,,,,"7306:247","POLYGON((-67 34,-68 34,-68 35,-67 35,-67 34))"
29005286,-66,35,"Catherine McClellan, Duke University Marine Lab;Mark Dodd;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;491;953","2004-03-22","2013-01-21",86,5,1,,,,"7306:246","POLYGON((-66 34,-67 34,-67 35,-66 35,-66 34))"
28965386,-64,35,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2004-02-23","2004-03-04",33,1,1,,,,"7306:144","POLYGON((-64 34,-65 34,-65 35,-64 35,-64 34))"
28965457,-65,35,"Catherine McClellan, Duke University Marine Lab","Caretta caretta","316","2004-02-28","2004-05-15",53,3,1,,,,"7306:245","POLYGON((-65 34,-66 34,-66 35,-65 35,-65 34))"
29005307,-64,36,"Catherine McClellan, Duke University Marine Lab;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Virginia Aquarium Stranding Response Program","Caretta caretta","103151495;316;410;491","2003-05-04","2014-05-17",176,5,1,,,,"7306:354","POLYGON((-64 35,-65 35,-65 36,-64 36,-64 35))"
29005430,-65,36,"Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Virginia Aquarium Stranding Response Program","Caretta caretta","316;410;491","2004-03-06","2014-05-20",176,7,1,,,,"7306:455","POLYGON((-65 35,-66 35,-66 36,-65 36,-65 35))"
29072117,-66,36,"Catherine McClellan, Duke University Marine Lab;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML","Caretta caretta","316;491;655","2004-02-01","2010-07-21",18,4,1,,,,"7306:456","POLYGON((-66 35,-67 35,-67 36,-66 36,-66 35))"
29072118,-67,36,"Catherine McClellan, Duke University Marine Lab;Seaturtle.org/NCWRC/DUML","Caretta caretta","316;655","2004-02-02","2010-07-21",44,4,1,,,,"7306:457","POLYGON((-67 35,-68 35,-68 36,-67 36,-67 35))"
29005433,-69,36,"Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","402;403;491","2004-07-31","2012-11-23",16,4,1,,,,"7306:458","POLYGON((-68 35,-69 35,-69 36,-68 36,-68 35))"
28965672,-69,36,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","316;402;403","2004-05-21","2005-04-11",11,3,1,,,,"7306:459","POLYGON((-69 35,-70 35,-70 36,-69 36,-69 35))"
29005291,-68,35,"Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marine Turtle Research Group / SEATURTLE.ORG;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","103151495;403;491","2002-06-17","2012-11-27",40,3,1,,,,"7306:248","POLYGON((-68 34,-69 34,-69 35,-68 35,-68 34))"
28965481,-69,35,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","316;405","2004-05-19","2006-07-07",10,2,1,,,,"7306:249","POLYGON((-69 34,-70 34,-70 35,-69 35,-69 34))"
29002874,-70,35,"Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","403;955","2004-07-27","2009-09-18",3,3,1,,,,"7307:140","POLYGON((-70 34,-71 34,-71 35,-70 35,-70 34))"
